Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
5063,130,133,134,131,250,257,264,260,266,259,248.9
5064,334,329,326,323,319,314,319,315,319,315,291.9
5065,300,286,289,283,284,281,286,282,286,282,260.9
5066,304,289,285,292,290,286,292,288,292,288,265.9
5067,306,292,291,294,289,285,291,287,291,287,264.9
5068,255,243,238,232,230,229,234,230,234,230,211.9
5069,142,152,149,144,113,119,126,122,126,120,109.9
5070,287,271,264,273,274,271,276,273,277,273,251.9
5071,246,227,223,234,223,222,228,224,228,224,205.9
5072,284,271,260,273,266,263,269,265,269,265,244.9
5073,283,271,260,272,262,259,265,261,265,261,240.9
5074,349,340,334,334,339,333,338,334,338,334,309.9
5075,262,245,244,245,239,238,243,239,243,239,220.9
5076,257,244,229,239,238,237,242,238,242,238,219.9
5077,173,175,186,250,148,151,157,153,158,153,138.9
5078,245,226,227,231,224,223,229,225,229,225,206.9
5079,315,301,298,300,299,295,300,296,300,296,273.9
5080,368,362,357,365,355,347,353,349,353,349,322.9
5081,371,365,363,366,356,348,354,350,354,350,323.9
5082,381,379,375,374,375,366,372,368,372,368,340.9
5083,200,325,180,181,178,180,185,182,186,181,165.9
5084,243,220,225,231,225,224,230,226,230,226,207.9
5085,244,227,219,231,224,223,229,225,229,225,206.9
5086,451,438,437,445,426,400,410,404,411,406,367.9
5087,369,358,357,366,357,349,355,351,355,351,324.9
5088,327,319,307,320,312,307,312,309,312,309,285.9
5089,492,446,416,411,468,402,408,412,416,410,353.9
5090,252,233,230,226,236,235,240,237,240,236,217.9
5091,424,421,423,413,404,388,397,392,397,392,359.9
5092,147,147,152,148,107,112,119,115,120,114,101.9
5093,313,306,303,307,295,291,296,292,296,292,269.9
5094,193,226,164,150,144,146,152,148,152,148,132.9
5095,315,303,299,304,304,300,305,301,305,301,278.9
5096,350,345,342,343,338,332,337,333,337,333,308.9
5097,177,188,92,119,118,121,127,123,127,122,108.9
5098,326,312,311,314,310,305,310,307,310,307,283.9
5099,274,258,259,261,255,253,258,254,258,254,234.9
5100,382,376,375,373,370,361,367,363,367,363,335.9
5101,449,441,446,438,432,408,418,411,418,413,376.9
5102,371,366,354,356,368,360,366,362,366,362,335.9
5103,270,262,255,254,253,251,256,253,256,253,232.9
5104,349,340,337,344,340,334,339,335,339,335,310.9
5105,249,236,224,225,228,227,232,229,233,229,210.9
5106,234,226,213,221,210,210,215,211,215,211,193.9
5107,252,238,228,237,230,229,234,231,234,230,211.9
5108,232,223,206,223,211,211,216,213,216,212,194.9
5109,263,254,241,250,245,244,249,245,249,245,226.9
5110,437,435,434,435,428,408,418,413,419,413,377.9
5111,195,222,156,159,170,172,178,174,178,174,158.9
5112,450,441,440,444,443,417,428,421,428,424,384.9
5113,389,386,382,383,376,366,373,369,373,368,340.9
5114,430,428,423,427,421,403,413,408,413,408,373.9
5115,258,239,234,242,239,238,243,239,243,239,220.9
5116,408,401,398,395,397,385,392,389,392,388,357.9
5117,303,291,285,293,287,283,289,285,289,285,262.9
5118,328,321,315,323,320,315,320,317,320,317,293.9
5119,229,213,210,210,202,202,208,204,208,204,186.9
5120,300,291,285,286,287,284,289,285,289,285,263.9
5121,153,163,175,155,74,79,85,81,86,80,67.9
5122,324,312,309,317,317,312,318,314,318,314,290.9
5123,317,310,302,308,306,302,307,303,307,303,280.9
5124,203,197,171,180,165,167,172,168,172,168,152.9
5125,214,183,172,192,185,186,192,188,192,187,170.9
5126,275,263,255,262,252,250,255,251,255,251,231.9
5127,200,175,166,184,161,163,168,165,169,164,148.9
5128,333,322,320,328,318,313,318,314,318,314,290.9
5129,286,279,267,265,273,270,276,272,276,272,250.9
5130,235,219,211,214,218,218,223,219,223,219,201.9
5131,182,191,87,159,153,156,162,158,162,157,142.9
5132,241,224,212,219,221,221,226,222,226,222,204.9
5133,190,192,147,161,142,144,150,146,150,146,130.9
5134,104,104,104,106,121,133,143,137,145,137,133.9
5135,171,182,274,171,131,134,140,137,141,136,121.9
5136,330,319,314,317,317,312,317,314,317,313,289.9
5137,304,296,289,290,287,283,289,285,289,285,262.9
5138,359,351,345,346,348,341,347,343,347,343,317.9
5139,360,355,353,356,359,352,358,354,358,354,327.9
5140,357,352,346,350,347,340,346,342,346,342,316.9
5141,337,330,322,330,330,324,330,326,330,326,301.9
5142,339,330,326,331,328,322,328,324,328,324,299.9
5143,387,375,379,386,371,362,368,364,368,364,336.9
5144,200,157,174,178,170,172,177,174,178,173,157.9
5145,207,192,177,182,180,181,187,183,187,183,166.9
5146,335,323,318,325,328,322,328,324,328,324,299.9
5147,261,251,247,242,238,237,242,238,242,238,219.9
5148,291,276,274,277,273,270,275,272,275,271,250.9
5149,313,304,302,304,295,291,296,292,296,292,269.9
5150,524,402,496,522,512,393,406,406,422,408,322.9
5151,286,281,265,267,267,264,270,266,270,266,244.9
5152,0,31,30,17,0,90,106,120,112,103,94.9
5153,323,311,308,313,315,310,316,312,316,312,288.9
5154,419,418,414,417,413,398,407,403,407,402,369.9
5155,221,208,192,199,188,189,194,190,194,190,173.9
5156,338,332,332,327,324,318,324,320,324,320,295.9
5157,129,134,132,132,143,150,157,153,159,152,142.9
5158,347,338,337,339,336,330,335,331,335,331,306.9
5159,230,213,206,209,208,208,213,210,214,210,192.9
5160,336,331,320,322,326,320,326,322,326,322,297.9
5161,347,335,338,334,336,330,335,331,335,331,306.9
5162,280,262,259,266,259,257,262,258,262,258,238.9
5163,399,397,393,393,397,386,393,389,393,389,359.9
5164,305,295,289,297,291,287,293,289,293,289,266.9
5165,323,314,311,312,315,310,316,312,316,312,288.9
5166,151,155,172,162,61,66,72,69,73,67,55.9
5167,124,124,137,127,245,252,260,256,262,256,245.9
5168,251,231,222,234,225,224,229,226,229,225,207.9
5169,275,261,256,254,258,256,261,257,261,257,237.9
5170,184,197,168,173,139,142,147,144,148,143,128.9
5171,350,340,338,341,341,335,340,336,340,336,311.9
5172,342,333,331,332,324,318,324,320,324,320,295.9
5173,528,497,490,431,517,392,399,392,413,400,320.9
5174,313,301,299,305,302,298,303,299,303,299,277.9
5175,173,174,239,215,127,130,136,133,137,132,117.9
5176,146,155,148,156,94,99,106,102,107,101,88.9
5177,293,284,271,277,278,275,280,276,280,276,255.9
5178,400,391,393,390,389,378,385,381,385,381,351.9
5179,308,295,293,297,296,292,297,294,298,294,271.9
5180,221,196,199,208,199,200,205,201,205,201,184.9
5181,241,233,214,226,218,218,223,219,223,219,201.9
5182,120,120,127,120,136,145,152,148,154,148,139.9
5183,366,363,358,355,364,356,362,358,362,358,331.9
5184,390,378,381,382,385,375,382,378,382,377,349.9
5185,227,215,198,214,203,203,209,205,209,205,187.9
5186,267,261,251,255,244,242,248,244,248,244,224.9
5187,279,267,262,261,260,258,263,259,263,259,239.9
5188,291,285,276,274,278,275,280,277,280,276,255.9
5189,292,281,275,274,275,272,277,274,277,273,252.9
5190,217,200,189,199,191,192,197,193,197,193,176.9
5191,252,242,228,235,230,229,234,231,234,230,211.9
5192,351,344,342,344,346,340,345,341,345,341,316.9
5193,217,202,186,200,186,187,192,189,192,188,171.9
5194,217,200,187,197,186,187,192,188,192,188,171.9
5195,297,290,287,285,280,277,282,278,282,278,257.9
5196,252,241,228,232,228,227,232,229,232,228,209.9
5197,426,423,425,419,405,388,398,393,398,393,358.9
5198,189,214,89,156,154,156,162,158,162,158,142.9
5199,273,264,261,260,253,251,256,252,256,252,232.9
5200,187,214,155,170,154,157,162,158,162,158,143.9
5201,186,203,158,153,147,150,155,151,156,151,136.9
5202,322,315,310,310,303,298,304,300,304,300,276.9
5203,273,262,253,258,249,247,252,248,252,248,228.9
5204,242,223,213,226,224,223,229,225,229,225,206.9
5205,236,228,213,217,210,210,215,211,215,211,193.9
5206,436,430,427,421,434,414,424,419,425,419,383.9
5207,336,332,323,323,325,319,325,321,325,321,296.9
5208,448,447,441,447,446,422,432,425,432,428,390.9
5209,332,325,325,327,319,314,319,315,319,315,291.9
5210,270,260,252,259,253,251,256,253,256,253,233.9
5211,252,243,231,238,224,223,228,225,228,224,205.9
5212,265,248,242,253,242,240,246,242,246,242,222.9
5213,362,355,348,360,357,350,355,352,355,352,325.9
5214,423,417,410,411,420,404,413,408,413,408,375.9
5215,260,243,242,247,242,241,246,242,246,242,223.9
5216,287,278,269,276,270,267,272,269,273,269,247.9
5217,336,333,329,327,322,316,322,318,322,318,293.9
5218,306,296,296,295,285,281,287,283,287,283,260.9
5219,233,212,202,224,203,203,208,205,208,204,186.9
5220,326,318,312,313,315,310,316,312,315,312,288.9
5221,221,190,188,201,196,197,202,198,202,198,181.9
5222,122,122,127,125,133,141,149,145,151,144,134.9
5223,397,393,393,392,383,373,379,375,379,375,346.9
5224,273,258,256,254,252,250,255,251,255,251,231.9
5225,312,300,301,304,297,293,298,295,298,294,272.9
5226,398,393,391,392,388,378,384,380,384,380,351.9
5227,293,285,279,278,273,270,275,271,275,271,250.9
5228,355,344,344,349,343,336,342,338,342,338,312.9
5229,344,330,333,338,332,326,332,328,332,328,302.9
5230,327,314,315,318,312,307,312,309,312,309,285.9
5231,250,231,226,235,231,230,235,232,235,231,213.9
5232,454,453,448,450,447,420,430,423,430,425,387.9
5233,146,153,151,159,115,120,127,123,128,122,109.9
5234,288,274,270,277,272,269,274,271,275,271,249.9
5235,137,141,141,143,210,216,223,219,224,218,207.9
5236,187,200,117,157,163,166,171,167,171,167,152.9
5237,66,70,75,67,69,100,113,111,117,106,125.9
5238,371,365,364,364,354,346,352,348,352,348,321.9
5239,227,213,196,210,203,203,209,205,209,205,187.9
5240,155,159,159,180,122,127,133,129,134,128,115.9
5241,271,263,255,258,254,252,257,254,257,253,233.9
5242,203,196,169,191,180,182,187,183,187,183,167.9
5243,196,233,162,154,167,169,175,171,175,171,155.9
5244,281,273,262,263,258,256,261,257,261,257,237.9
5245,299,289,284,280,281,278,283,279,283,279,258.9
5246,299,291,286,287,285,282,287,283,287,283,262.9
5247,146,148,161,158,92,97,104,100,105,99,86.9
5248,243,234,216,226,220,219,225,221,225,221,202.9
5249,167,174,278,218,139,143,149,145,149,144,130.9
5250,206,169,162,194,185,187,192,188,192,188,172.9
5251,187,191,127,127,149,152,157,153,157,153,138.9
5252,255,243,232,236,239,238,243,239,243,239,220.9
5253,362,353,353,359,352,345,350,347,351,347,320.9
5254,134,139,138,139,252,258,266,262,267,261,249.9
5255,247,227,231,223,226,225,231,227,231,227,208.9
5256,421,418,415,419,413,398,406,402,407,402,369.9
5257,337,331,325,331,323,317,323,319,323,319,294.9
5258,81,82,88,82,88,107,120,113,123,114,130.9
5259,145,148,154,147,89,94,101,97,102,96,83.9
5260,274,259,255,257,259,257,262,258,262,258,238.9
5261,251,227,230,232,232,231,236,233,236,232,214.9
5262,372,363,365,361,358,350,356,352,356,352,325.9
5263,415,408,410,411,412,398,406,403,406,402,369.9
5264,204,135,161,181,165,167,172,168,172,168,152.9
5265,271,264,257,261,247,245,250,247,250,246,226.9
5266,162,163,176,172,120,124,130,126,131,125,112.9
5267,278,266,260,265,256,254,259,255,259,255,235.9
5268,275,266,256,255,257,255,260,256,260,256,236.9
5269,353,350,348,342,345,338,344,340,344,340,314.9
5270,412,410,409,411,401,388,396,392,396,391,360.9
5271,336,331,325,329,327,321,327,323,327,323,298.9
5272,204,193,174,190,170,172,177,173,177,173,157.9
5273,274,260,255,262,254,252,257,253,257,253,233.9
5274,271,268,248,255,247,245,250,247,250,247,226.9
5275,124,128,124,137,213,221,228,224,230,224,214.9
5276,282,271,262,265,265,262,268,264,268,264,243.9
5277,262,249,246,248,247,246,251,247,251,247,228.9
5278,364,355,353,363,356,348,354,350,354,350,323.9
5279,467,462,456,406,384,345,356,353,360,352,309.9
5280,149,150,156,157,86,91,98,94,98,92,80.9
5281,202,185,189,184,165,167,172,168,172,168,152.9
5282,291,285,271,271,273,270,275,272,275,271,250.9
5283,364,358,352,356,348,341,346,342,346,342,316.9
5284,203,201,163,186,168,170,175,171,175,171,155.9
5285,349,342,337,339,336,330,335,331,335,331,306.9
5286,215,189,195,197,187,188,193,190,194,189,172.9
5287,363,358,357,359,357,350,355,351,355,351,325.9
5288,268,250,246,250,242,240,246,242,246,242,222.9
5289,235,219,214,208,209,209,214,210,214,210,192.9
5290,341,328,334,338,329,323,329,325,329,325,300.9
5291,469,462,455,380,394,348,362,361,366,358,310.9
5292,197,203,152,160,157,159,165,161,165,160,144.9
5293,280,266,267,260,262,260,265,261,265,261,241.9
5294,293,283,272,279,277,274,279,275,279,275,254.9
5295,334,323,321,322,324,319,324,320,324,320,296.9
5296,341,334,330,336,325,319,325,321,325,321,296.9
5297,303,297,292,290,288,284,290,286,290,286,263.9
5298,280,271,265,267,259,257,262,258,262,258,238.9
5299,454,446,450,452,451,423,434,427,434,429,390.9
5300,312,302,296,306,296,292,297,294,297,293,271.9
5301,319,312,305,313,307,302,308,304,308,304,280.9
5302,340,335,322,336,322,316,322,318,322,318,293.9
5303,359,355,341,351,348,341,347,343,347,343,317.9
5304,129,131,139,130,207,214,221,217,223,216,206.9
5305,432,422,430,428,423,405,414,409,415,409,375.9
5306,359,354,351,358,348,341,347,343,347,343,317.9
5307,260,241,239,244,234,233,238,234,238,234,215.9
5308,415,411,413,412,406,392,400,396,400,396,363.9
5309,268,258,249,246,247,245,251,247,251,247,227.9
5310,400,394,389,393,390,379,386,382,386,382,352.9
5311,289,276,273,274,272,269,274,271,274,271,249.9
5312,209,197,181,185,179,180,186,182,186,182,165.9
5313,294,283,280,283,274,271,276,272,276,272,251.9
5314,416,413,408,414,408,394,402,398,402,397,365.9
5315,305,290,291,289,287,283,289,285,289,285,262.9
5316,314,307,294,304,303,299,304,300,304,300,277.9
5317,382,375,369,380,374,365,371,367,371,367,339.9
5318,215,182,187,199,188,189,194,191,195,190,173.9
5319,266,252,248,247,247,245,251,247,251,247,227.9
5320,238,231,210,221,221,221,226,222,226,222,204.9
5321,84,84,87,90,86,103,116,110,118,109,145.9
5322,159,160,159,167,130,134,141,137,141,136,122.9
5323,325,318,311,317,311,306,312,308,311,308,284.9
5324,276,265,256,263,257,255,260,256,260,256,236.9
5325,115,115,117,119,130,140,149,144,151,143,137.9
5326,166,167,218,173,130,134,140,136,140,135,121.9
5327,363,360,358,355,348,341,346,342,346,342,316.9
5328,296,289,283,279,278,275,280,276,280,276,255.9
5329,228,220,206,209,202,202,208,204,208,204,186.9
5330,394,391,386,391,383,373,379,376,380,375,346.9
5331,307,298,293,299,295,291,296,293,297,293,270.9
5332,423,419,412,416,414,398,407,403,407,402,369.9
5333,277,264,257,260,262,260,265,261,265,261,241.9
5334,120,123,124,124,144,152,160,156,162,156,146.9
5335,324,311,310,320,312,307,313,309,313,309,285.9
5336,306,296,291,295,293,289,295,291,295,291,268.9
5337,282,268,266,270,265,262,268,264,268,264,243.9
5338,454,443,449,428,453,425,436,429,436,430,392.9
5339,236,222,211,216,205,205,210,206,210,206,188.9
5340,206,189,180,188,175,177,182,178,182,178,162.9
5341,309,297,292,303,297,293,298,295,298,295,272.9
5342,436,432,431,434,435,415,425,420,426,420,384.9
5343,251,231,228,238,222,221,226,223,226,222,204.9
5344,354,346,337,350,344,337,343,339,343,339,313.9
5345,398,397,386,393,395,385,391,387,391,387,358.9
5346,218,203,189,201,191,192,197,193,197,193,176.9
5347,241,228,219,225,224,224,229,225,229,225,207.9
5348,228,211,202,210,202,202,208,204,208,204,186.9
5349,257,246,235,242,238,237,242,238,242,238,219.9
5350,286,277,267,272,269,266,272,268,272,268,246.9
5351,315,307,301,306,303,299,304,300,304,300,277.9
5352,254,237,230,235,235,234,239,235,239,235,216.9
5353,403,400,390,393,398,387,394,390,394,389,360.9
5354,310,301,298,300,293,289,294,291,294,290,268.9
5355,261,250,239,243,240,239,244,240,244,240,221.9
5356,417,416,414,414,410,396,404,400,404,399,367.9
5357,324,316,309,312,307,302,308,304,308,304,280.9
5358,323,319,311,315,312,307,313,309,313,309,285.9
5359,309,293,298,303,296,292,297,294,297,294,271.9
5360,233,215,199,213,210,210,215,212,215,211,193.9
5361,290,277,275,277,272,269,274,271,274,271,249.9
5362,376,370,373,373,365,356,363,359,363,359,330.9
5363,248,230,227,230,231,230,235,232,236,232,213.9
5364,217,197,188,195,188,189,194,191,194,190,173.9
5365,279,269,258,268,260,258,263,259,263,259,239.9
5366,320,313,303,313,308,303,309,305,309,305,281.9
5367,344,343,330,336,330,324,330,326,329,326,300.9
5368,340,339,326,331,328,322,328,324,328,324,299.9
5369,366,359,357,358,356,348,354,350,354,350,323.9
5370,168,173,266,177,133,137,143,139,143,138,124.9
5371,227,201,204,214,203,203,209,205,209,205,187.9
5372,366,365,358,365,350,342,348,344,348,344,317.9
5373,321,309,305,317,307,302,308,304,308,304,280.9
5374,265,253,248,249,248,246,252,248,252,248,228.9
5375,360,354,357,349,350,343,349,345,349,345,318.9
5376,227,214,202,202,202,202,208,204,208,204,186.9
5377,348,337,336,341,335,329,334,330,334,330,305.9
5378,167,181,288,188,126,130,136,132,136,131,117.9
5379,397,391,391,385,381,371,377,374,377,373,344.9
5380,333,319,322,325,318,313,318,314,318,314,290.9
5381,352,349,339,342,343,336,342,338,342,338,312.9
5382,177,190,125,76,151,154,160,156,160,155,141.9
5383,289,279,274,272,272,269,274,271,274,271,249.9
5384,242,234,218,223,218,217,223,219,223,219,200.9
5385,440,437,433,426,427,405,416,410,416,411,374.9
5386,162,164,184,174,127,131,137,133,138,132,119.9
5387,404,398,400,403,395,384,391,387,391,386,357.9
5388,274,262,250,258,258,256,261,257,261,257,237.9
5389,274,266,260,256,254,252,257,253,257,253,233.9
5390,238,222,218,212,216,216,221,217,221,217,199.9
5391,159,161,162,177,109,113,120,116,120,115,101.9
5392,226,209,197,201,200,200,206,202,206,202,184.9
5393,261,248,238,243,238,237,242,238,242,238,219.9
5394,343,342,332,334,333,327,333,329,333,329,304.9
5395,244,237,219,226,215,214,220,216,220,216,197.9
5396,324,315,312,316,315,310,316,312,316,312,288.9
5397,338,328,331,327,326,320,326,322,326,322,297.9
5398,300,291,288,291,285,282,287,283,287,283,261.9
5399,278,263,260,261,264,262,267,263,267,263,243.9
5400,269,258,256,251,255,253,258,255,259,255,235.9
5401,159,161,164,164,123,127,134,130,134,129,115.9
5402,199,204,161,175,170,172,178,174,178,173,157.9
5403,213,193,187,190,188,189,195,191,195,191,174.9
5404,300,294,289,295,290,287,292,288,292,288,266.9
5405,266,253,244,248,246,244,250,246,250,246,226.9
5406,174,175,179,222,141,144,150,146,150,146,131.9
5407,266,249,249,248,247,245,251,247,251,247,227.9
5408,309,302,295,299,295,291,296,293,296,293,270.9
5409,303,289,287,291,286,282,288,284,288,284,261.9
5410,326,313,312,320,315,310,316,312,315,312,288.9
5411,236,225,202,214,214,214,219,215,219,215,197.9
5412,330,326,315,317,318,313,318,314,318,314,290.9
5413,194,300,149,150,160,162,168,164,168,164,148.9
5414,288,285,271,276,274,271,276,273,277,273,251.9
5415,330,324,313,322,312,307,312,308,312,308,284.9
5416,278,270,258,266,259,257,262,258,262,258,238.9
5417,344,334,328,335,335,329,335,331,335,331,305.9
