Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
4299,1.484210526,1.536842105,1.610526316,1.421052632,1.473684211,1.473315789,1.441736842,1.462789474,1.436473684,1.462789474,1.526157895
4300,1.110526316,1.157894737,1.205263158,1.094736842,1.147368421,1.247,1.215421053,1.241736842,1.215421053,1.247,1.173526316
4301,2.205263158,2.305263158,2.242105263,2.263157895,2.226315789,2.194368421,2.178578947,2.189105263,2.168052632,2.194368421,2.294578947
4302,2.710526316,2.836842105,2.884210526,2.763157895,2.778947368,2.820684211,2.799631579,2.810157895,2.794368421,2.825947368,2.715631579
4303,1.994736842,1.968421053,1.926315789,1.936842105,1.957894737,2.078578947,2.047,2.068052632,2.041736842,2.078578947,1.989315789
4304,2.284210526,2.347368421,2.410526316,2.336842105,2.268421053,2.410157895,2.383842105,2.394368421,2.368052632,2.404894737,2.347210526
4305,2.452631579,2.494736842,2.542105263,2.421052632,2.436842105,2.510157895,2.473315789,2.499631579,2.473315789,2.510157895,2.552473684
4306,1.863157895,1.789473684,1.863157895,1.778947368,1.936842105,1.941736842,1.899631579,1.931210526,1.894368421,1.931210526,1.968263158
4307,1.189473684,1.247368421,1.184210526,1.115789474,1.157894737,1.268052632,1.241736842,1.268052632,1.231210526,1.273315789,1.252473684
4308,2.426315789,2.352631579,2.363157895,2.378947368,2.389473684,2.483842105,2.452263158,2.478578947,2.457526316,2.489105263,2.473526316
4309,0.857894737,0.778947368,0.863157895,0.810526316,0.805263158,0.904894737,0.868052632,0.889105263,0.868052632,0.894368421,0.910368421
4310,1.015789474,0.873684211,0.989473684,1.052631579,1.010526316,1.083842105,1.047,1.057526316,1.041736842,1.073315789,1.073526316
4311,1.247368421,1.210526316,1.178947368,1.121052632,1.236842105,1.299631579,1.273315789,1.299631579,1.262789474,1.294368421,1.320894737
4312,2.463157895,2.473684211,2.652631579,2.526315789,2.473684211,2.531210526,2.504894737,2.520684211,2.504894737,2.531210526,2.484052632
4313,2.305263158,2.273684211,2.247368421,2.210526316,2.352631579,2.378578947,2.352263158,2.373315789,2.336473684,2.373315789,2.384052632
4314,2.021052632,1.921052632,2,2.142105263,2.015789474,2.057526316,2.020684211,2.041736842,2.004894737,2.052263158,2.047210526
4315,1.9,1.952631579,1.921052632,1.926315789,1.910526316,2.010157895,1.973315789,1.983842105,1.968052632,1.994368421,1.915631579
4316,2.042105263,2.057894737,2.078947368,1.994736842,2.063157895,2.062789474,2.031210526,2.052263158,2.010157895,2.068052632,2.173526316
4317,1.705263158,1.805263158,1.826315789,1.778947368,1.826315789,1.757526316,1.725947368,1.747,1.715421053,1.747,1.826157895
4318,2.089473684,2.163157895,2.189473684,2.1,2.084210526,2.136473684,2.099631579,2.125947368,2.099631579,2.125947368,2.189315789
4319,1.752631579,1.763157895,1.689473684,1.736842105,1.731578947,1.783842105,1.752263158,1.768052632,1.752263158,1.768052632,1.820894737
4320,1.963157895,1.968421053,1.968421053,1.894736842,2.1,2.062789474,2.031210526,2.047,2.015421053,2.052263158,2.010368421
4321,1.115789474,1.110526316,1.231578947,1.263157895,1.084210526,1.194368421,1.152263158,1.183842105,1.162789474,1.189105263,1.205105263
4322,1.642105263,1.657894737,1.642105263,1.589473684,1.589473684,1.652263158,1.631210526,1.636473684,1.615421053,1.647,1.678789474
4323,2.026315789,2.068421053,2.136842105,2.068421053,2.147368421,2.104894737,2.068052632,2.094368421,2.073315789,2.094368421,2.078789474
4324,2.105263158,2.005263158,2.031578947,2.010526316,2.057894737,2.104894737,2.089105263,2.104894737,2.083842105,2.110157895,2.141947368
4325,1.884210526,1.952631579,1.921052632,1.952631579,2.010526316,1.973315789,1.941736842,1.952263158,1.931210526,1.968052632,1.957736842
4326,1.910526316,1.910526316,1.936842105,1.936842105,1.910526316,1.941736842,1.910157895,1.941736842,1.915421053,1.936473684,1.952473684
4327,2.742105263,2.831578947,2.873684211,2.789473684,2.852631579,2.799631579,2.768052632,2.783842105,2.757526316,2.789105263,2.847210526
4328,2.805263158,2.605263158,2.705263158,2.794736842,2.773684211,2.831210526,2.799631579,2.831210526,2.789105263,2.836473684,2.826157895
4329,1.452631579,1.521052632,1.494736842,1.521052632,1.578947368,1.504894737,1.478578947,1.499631579,1.468052632,1.510157895,1.510368421
4330,1.747368421,1.726315789,1.815789474,1.757894737,1.710526316,1.736473684,1.710157895,1.731210526,1.699631579,1.741736842,1.789315789
4331,0.989473684,0.863157895,0.973684211,0.989473684,0.9,1.036473684,0.999631579,1.020684211,0.999631579,1.031210526,1.041947368
4332,1.363157895,1.373684211,1.410526316,1.4,1.473684211,1.436473684,1.394368421,1.415421053,1.389105263,1.415421053,1.431421053
4333,1.626315789,1.652631579,1.684210526,1.705263158,1.7,1.699631579,1.673315789,1.683842105,1.662789474,1.689105263,1.684052632
4334,2.2,2.305263158,2.305263158,2.336842105,2.368421053,2.241736842,2.210157895,2.215421053,2.204894737,2.231210526,2.236684211
4335,1.584210526,1.478947368,1.557894737,1.578947368,1.557894737,1.678578947,1.647,1.668052632,1.636473684,1.673315789,1.689315789
4336,0.973684211,1.042105263,1.157894737,1.026315789,1.142105263,1.031210526,0.989105263,1.010157895,0.989105263,1.025947368,1.020894737
4337,2.242105263,2.331578947,2.273684211,2.321052632,2.3,2.294368421,2.262789474,2.278578947,2.252263158,2.273315789,2.305105263
4338,2.042105263,2.110526316,2.136842105,2.152631579,2.157894737,2.141736842,2.099631579,2.125947368,2.104894737,2.131210526,2.120894737
4339,1.894736842,1.894736842,2.026315789,1.921052632,1.973684211,1.957526316,1.910157895,1.941736842,1.925947368,1.952263158,1.941947368
4340,2.626315789,2.573684211,2.594736842,2.647368421,2.621052632,2.704894737,2.668052632,2.678578947,2.662789474,2.689105263,2.726157895
4341,1.652631579,1.747368421,1.836842105,1.778947368,1.815789474,1.725947368,1.699631579,1.710157895,1.678578947,1.720684211,1.705105263
4342,2.752631579,2.742105263,2.821052632,2.721052632,2.763157895,2.804894737,2.789105263,2.799631579,2.768052632,2.810157895,2.852473684
4343,1.957894737,2.005263158,2.105263158,2.036842105,1.915789474,1.994368421,1.962789474,1.983842105,1.957526316,1.989105263,2.068263158
4344,2.452631579,2.384210526,2.421052632,2.431578947,2.431578947,2.562789474,2.525947368,2.562789474,2.525947368,2.552263158,2.505105263
4345,1.342105263,1.4,1.394736842,1.305263158,1.378947368,1.373315789,1.336473684,1.362789474,1.331210526,1.362789474,1.420894737
4346,1.252631579,1.368421053,1.3,1.294736842,1.273684211,1.283842105,1.247,1.262789474,1.241736842,1.278578947,1.363
4347,1.557894737,1.652631579,1.547368421,1.652631579,1.573684211,1.604894737,1.573315789,1.599631579,1.583842105,1.604894737,1.626157895
4348,2.005263158,1.978947368,2.010526316,2.126315789,2.115789474,2.052263158,2.015421053,2.047,2.010157895,2.052263158,2.057736842
4349,0.531578947,0.515789474,0.642105263,0.673684211,0.526315789,0.589105263,0.562789474,0.573315789,0.547,0.589105263,0.589315789
4350,1.547368421,1.594736842,1.515789474,1.605263158,1.584210526,1.604894737,1.568052632,1.594368421,1.578578947,1.610157895,1.578789474
4351,2.315789474,2.310526316,2.205263158,2.284210526,2.257894737,2.378578947,2.341736842,2.362789474,2.336473684,2.357526316,2.336684211
4352,1.757894737,1.747368421,1.757894737,1.878947368,1.736842105,1.820684211,1.773315789,1.799631579,1.778578947,1.810157895,1.789315789
4353,1.942105263,1.952631579,1.857894737,2.063157895,1.989473684,1.947,1.915421053,1.941736842,1.915421053,1.952263158,2.036684211
4354,2.163157895,2.247368421,2.331578947,2.268421053,2.294736842,2.225947368,2.199631579,2.220684211,2.199631579,2.225947368,2.284052632
4355,2.136842105,2.110526316,1.921052632,2.084210526,2.110526316,2.199631579,2.162789474,2.183842105,2.147,2.194368421,2.215631579
4356,1.505263158,1.526315789,1.505263158,1.563157895,1.521052632,1.541736842,1.515421053,1.536473684,1.515421053,1.531210526,1.589315789
4357,0.921052632,1.057894737,0.994736842,1.005263158,1.021052632,1.004894737,0.973315789,0.983842105,0.968052632,0.994368421,0.968263158
4358,1.984210526,1.952631579,1.915789474,1.836842105,1.931578947,2.052263158,2.020684211,2.041736842,2.020684211,2.047,2.031421053
4359,2.357894737,2.484210526,2.405263158,2.510526316,2.426315789,2.404894737,2.378578947,2.399631579,2.368052632,2.399631579,2.441947368
4360,1.584210526,1.642105263,1.715789474,1.663157895,1.678947368,1.631210526,1.604894737,1.636473684,1.604894737,1.631210526,1.589315789
4361,1.626315789,1.531578947,1.547368421,1.610526316,1.605263158,1.704894737,1.673315789,1.694368421,1.673315789,1.694368421,1.757736842
4362,2.110526316,2.163157895,2.115789474,2.078947368,2.168421053,2.147,2.120684211,2.141736842,2.115421053,2.141736842,2.226157895
4363,2.073684211,2.110526316,2.089473684,2.1,2.105263158,2.131210526,2.094368421,2.125947368,2.094368421,2.115421053,2.120894737
4364,1.947368421,1.915789474,1.942105263,2,2.031578947,1.989105263,1.973315789,1.989105263,1.952263158,1.999631579,2.047210526
4365,1.147368421,1.1,1.105263158,1.115789474,1.157894737,1.215421053,1.173315789,1.204894737,1.189105263,1.210157895,1.236684211
4366,2,1.831578947,1.952631579,1.878947368,1.889473684,2.073315789,2.036473684,2.052263158,2.031210526,2.052263158,2.052473684
4367,2.136842105,2.126315789,2.147368421,2.215789474,2.2,2.199631579,2.168052632,2.189105263,2.162789474,2.189105263,2.194578947
4368,1.247368421,1.126315789,1.263157895,1.157894737,1.242105263,1.336473684,1.304894737,1.320684211,1.294368421,1.325947368,1.331421053
4369,1.531578947,1.568421053,1.610526316,1.589473684,1.578947368,1.589105263,1.547,1.562789474,1.536473684,1.578578947,1.584052632
4370,2.157894737,2.189473684,2.168421053,2.3,2.152631579,2.247,2.225947368,2.236473684,2.210157895,2.252263158,2.241947368
4371,1.957894737,1.936842105,1.873684211,1.910526316,2.036842105,2.036473684,2.004894737,2.031210526,1.999631579,2.031210526,2.041947368
4372,2.010526316,2.1,2.089473684,1.942105263,2.015789474,2.068052632,2.036473684,2.052263158,2.041736842,2.068052632,2.084052632
4373,1.631578947,1.7,1.673684211,1.810526316,1.684210526,1.710157895,1.673315789,1.699631579,1.673315789,1.704894737,1.731421053
4374,0.8,0.831578947,0.747368421,0.826315789,0.857894737,0.894368421,0.862789474,0.878578947,0.852263158,0.883842105,0.899842105
4375,2.015789474,1.952631579,2.021052632,1.915789474,1.921052632,2.110157895,2.062789474,2.104894737,2.073315789,2.104894737,2.110368421
4376,1.263157895,1.321052632,1.378947368,1.268421053,1.368421053,1.315421053,1.289105263,1.299631579,1.273315789,1.310157895,1.341947368
4377,1.563157895,1.568421053,1.568421053,1.536842105,1.6,1.636473684,1.599631579,1.631210526,1.604894737,1.631210526,1.552473684
4378,1.715789474,1.821052632,1.805263158,1.821052632,1.794736842,1.773315789,1.768052632,1.778578947,1.747,1.783842105,1.731421053
4379,2.121052632,2.163157895,2.147368421,2.073684211,2.194736842,2.210157895,2.173315789,2.189105263,2.157526316,2.189105263,2.110368421
4380,1.489473684,1.521052632,1.610526316,1.505263158,1.605263158,1.604894737,1.573315789,1.594368421,1.562789474,1.594368421,1.531421053
4381,2.294736842,2.368421053,2.336842105,2.347368421,2.3,2.378578947,2.362789474,2.383842105,2.347,2.378578947,2.315631579
4382,1.684210526,1.794736842,1.773684211,1.778947368,1.815789474,1.736473684,1.694368421,1.715421053,1.689105263,1.720684211,1.752473684
4383,1.715789474,1.652631579,1.631578947,1.631578947,1.689473684,1.768052632,1.741736842,1.757526316,1.736473684,1.762789474,1.810368421
4384,2.073684211,2.210526316,2.057894737,2.194736842,2.094736842,2.089105263,2.062789474,2.073315789,2.052263158,2.083842105,2.141947368
4385,2.342105263,2.342105263,2.468421053,2.447368421,2.3,2.373315789,2.341736842,2.368052632,2.336473684,2.373315789,2.410368421
4386,1.747368421,1.621052632,1.721052632,1.736842105,1.842105263,1.783842105,1.747,1.768052632,1.741736842,1.778578947,1.820894737
4387,1.263157895,1.231578947,1.184210526,1.342105263,1.242105263,1.299631579,1.268052632,1.283842105,1.262789474,1.294368421,1.257736842
4388,1.447368421,1.468421053,1.521052632,1.426315789,1.510526316,1.499631579,1.468052632,1.494368421,1.457526316,1.494368421,1.473526316
4389,2.421052632,2.321052632,2.489473684,2.305263158,2.415789474,2.431210526,2.404894737,2.425947368,2.394368421,2.431210526,2.468263158
4390,1.647368421,1.589473684,1.642105263,1.605263158,1.6,1.715421053,1.683842105,1.704894737,1.678578947,1.715421053,1.710368421
4391,1.921052632,1.994736842,1.994736842,1.952631579,1.984210526,1.973315789,1.936473684,1.952263158,1.941736842,1.968052632,1.963
4392,2.131578947,2.168421053,2.157894737,2.215789474,2.178947368,2.199631579,2.168052632,2.189105263,2.162789474,2.194368421,2.178789474
4393,1.626315789,1.594736842,1.742105263,1.668421053,1.657894737,1.725947368,1.694368421,1.720684211,1.678578947,1.720684211,1.694578947
4394,2.068421053,1.994736842,1.947368421,1.989473684,2.057894737,2.152263158,2.125947368,2.136473684,2.115421053,2.147,2.105105263
4395,1.821052632,1.805263158,1.889473684,1.852631579,1.921052632,1.894368421,1.857526316,1.873315789,1.857526316,1.899631579,1.878789474
4396,1.926315789,2.005263158,2.047368421,1.994736842,1.952631579,2.010157895,1.978578947,1.994368421,1.978578947,2.010157895,2.036684211
4397,2.021052632,1.926315789,1.963157895,1.952631579,1.973684211,2.157526316,2.125947368,2.147,2.131210526,2.157526316,2.089315789
4398,1.626315789,1.784210526,1.7,1.626315789,1.721052632,1.694368421,1.657526316,1.673315789,1.657526316,1.689105263,1.699842105
4399,1.226315789,1.278947368,1.394736842,1.263157895,1.415789474,1.262789474,1.231210526,1.252263158,1.225947368,1.252263158,1.310368421
4400,2.436842105,2.421052632,2.457894737,2.421052632,2.536842105,2.541736842,2.515421053,2.536473684,2.510157895,2.536473684,2.536684211
4401,1.147368421,1.105263158,1.168421053,1.263157895,1.157894737,1.241736842,1.215421053,1.236473684,1.210157895,1.241736842,1.247210526
4402,1.726315789,1.657894737,1.705263158,1.768421053,1.726315789,1.762789474,1.741736842,1.747,1.720684211,1.757526316,1.731421053
4403,2.210526316,2.273684211,2.289473684,2.273684211,2.268421053,2.310157895,2.268052632,2.294368421,2.262789474,2.304894737,2.299842105
4404,2.231578947,2.336842105,2.278947368,2.284210526,2.3,2.325947368,2.283842105,2.310157895,2.289105263,2.315421053,2.299842105
4405,1.978947368,2.005263158,2.073684211,1.915789474,2.031578947,2.025947368,1.994368421,2.010157895,1.994368421,2.025947368,2.089315789
4406,1.536842105,1.657894737,1.547368421,1.536842105,1.594736842,1.636473684,1.599631579,1.615421053,1.599631579,1.631210526,1.578789474
4407,1.710526316,1.726315789,1.731578947,1.721052632,1.694736842,1.794368421,1.773315789,1.789105263,1.768052632,1.810157895,1.768263158
4408,1.736842105,1.726315789,1.721052632,1.736842105,1.7,1.804894737,1.773315789,1.794368421,1.762789474,1.789105263,1.752473684
4409,1.078947368,1.042105263,1.131578947,1.2,1.031578947,1.115421053,1.073315789,1.104894737,1.073315789,1.094368421,1.163
4410,2.157894737,2.226315789,2.205263158,2.221052632,2.189473684,2.189105263,2.162789474,2.178578947,2.141736842,2.189105263,2.247210526
4411,1.952631579,1.963157895,1.936842105,1.884210526,1.831578947,1.978578947,1.952263158,1.978578947,1.957526316,1.983842105,2.057736842
4412,2.252631579,2.321052632,2.231578947,2.226315789,2.384210526,2.283842105,2.247,2.273315789,2.247,2.273315789,2.320894737
4413,1.6,1.610526316,1.605263158,1.689473684,1.710526316,1.620684211,1.583842105,1.610157895,1.583842105,1.615421053,1.673526316
4414,1.684210526,1.715789474,1.747368421,1.768421053,1.863157895,1.773315789,1.731210526,1.762789474,1.731210526,1.762789474,1.736684211
4415,0.657894737,0.736842105,0.584210526,0.536842105,0.610526316,0.725947368,0.699631579,0.720684211,0.699631579,0.725947368,0.715631579
4416,0.984210526,1.073684211,1.147368421,1.063157895,1.152631579,1.036473684,1.015421053,1.031210526,1.010157895,1.025947368,1.015631579
4417,1.405263158,1.4,1.410526316,1.521052632,1.563157895,1.494368421,1.473315789,1.478578947,1.457526316,1.494368421,1.410368421
4418,1.915789474,1.926315789,1.978947368,1.973684211,1.942105263,2.020684211,1.994368421,2.015421053,1.983842105,2.020684211,2.036684211
4419,2.163157895,2.189473684,2.221052632,2.278947368,2.236842105,2.268052632,2.236473684,2.247,2.220684211,2.257526316,2.215631579
4420,1.242105263,1.1,1.042105263,1.047368421,1.163157895,1.325947368,1.304894737,1.315421053,1.278578947,1.310157895,1.315631579
4421,1.910526316,1.742105263,1.894736842,1.773684211,1.847368421,1.920684211,1.894368421,1.910157895,1.883842105,1.920684211,1.994578947
4422,2.236842105,2.257894737,2.2,2.268421053,2.373684211,2.320684211,2.283842105,2.310157895,2.278578947,2.310157895,2.310368421
4423,1.557894737,1.536842105,1.536842105,1.542105263,1.531578947,1.604894737,1.573315789,1.594368421,1.557526316,1.599631579,1.636684211
4424,1.421052632,1.357894737,1.515789474,1.336842105,1.5,1.504894737,1.468052632,1.494368421,1.468052632,1.494368421,1.536684211
4425,2.126315789,2.052631579,2.184210526,1.978947368,2.168421053,2.162789474,2.125947368,2.141736842,2.125947368,2.152263158,2.210368421
4426,2.015789474,2.026315789,2.089473684,2.084210526,2.084210526,2.136473684,2.110157895,2.141736842,2.110157895,2.131210526,2.073526316
4427,2.436842105,2.5,2.521052632,2.542105263,2.547368421,2.473315789,2.441736842,2.468052632,2.436473684,2.468052632,2.468263158
4428,0.905263158,0.926315789,0.894736842,0.831578947,0.963157895,0.936473684,0.920684211,0.936473684,0.915421053,0.936473684,0.973526316
