,genes,variable,distance,length
11017,1,cleaned,377,260.3181818
11018,1,cleaned,378,425.287234
11019,1,cleaned,378,1156.761905
11020,1,cleaned,378,711.6789474
11021,1,cleaned,378,393.9783784
11022,1,cleaned,378,174.1612903
11023,1,cleaned,378,325.9877301
11024,1,cleaned,378,288.9364162
11025,1,cleaned,378,403.6195652
11026,1,cleaned,378,460.3333333
11027,1,cleaned,379,142.3989071
11028,1,cleaned,379,136.3854749
11029,1,cleaned,379,481.1621622
11030,1,cleaned,379,178.5163043
11031,1,cleaned,379,369.4202128
11032,1,cleaned,379,788.5027624
11033,1,cleaned,379,243.9251337
11034,1,cleaned,379,449.4535519
11035,1,cleaned,379,381.7790055
11036,1,cleaned,379,341.6935484
11037,1,cleaned,379,354.6613757
11038,1,cleaned,380,1204.878307
11039,1,cleaned,380,333.3707865
11040,1,cleaned,380,607.8351648
11041,1,cleaned,380,342.1764706
11042,1,cleaned,380,241.2192513
11043,1,cleaned,380,344.7634409
11044,1,cleaned,380,215.2659574
11045,1,cleaned,380,250.3796791
11046,1,cleaned,380,122.2133333
11047,1,cleaned,380,421.5869565
11048,1,cleaned,380,435.7593583
11049,1,cleaned,380,566.1741573
11050,1,cleaned,380,209.5632184
11051,1,cleaned,381,185.2692308
11052,1,cleaned,381,334.1428571
11053,1,cleaned,381,341.1413043
11054,1,cleaned,381,186.9452055
11055,1,cleaned,381,343.2085561
11056,1,cleaned,381,277.3743017
11057,1,cleaned,381,341.8362573
11058,1,cleaned,381,321.4219653
11059,1,cleaned,381,172.9491525
11060,1,cleaned,381,66.82389937
11061,1,cleaned,381,298.6117647
11062,1,cleaned,381,365.4944444
11063,1,cleaned,381,386.1764706
11064,1,cleaned,382,291.8723404
11065,1,cleaned,382,583.9285714
11066,1,cleaned,382,189.2368421
11067,1,cleaned,382,866.9480519
11068,1,cleaned,382,410.1368421
11069,1,cleaned,382,214.673913
11070,1,cleaned,382,127.2918919
11071,1,cleaned,382,463.2173913
11072,1,cleaned,382,301.0268817
11073,1,cleaned,382,185.8323353
11074,1,cleaned,382,161.4032258
11075,1,cleaned,383,297.2054054
11076,1,cleaned,383,304.1397849
11077,1,cleaned,383,610.8333333
11078,1,cleaned,383,1163.059459
11079,1,cleaned,383,166.5675676
11080,1,cleaned,383,1017.032787
11081,1,cleaned,383,130.9202128
11082,1,cleaned,383,101.6089385
11083,1,cleaned,383,316.7460317
11084,1,cleaned,383,117.3076923
11085,1,cleaned,384,463.9351351
11086,1,cleaned,384,246.2777778
11087,1,cleaned,384,279.462963
11088,1,cleaned,384,147.675
11089,1,cleaned,384,84.01265823
11090,1,cleaned,384,226.5604396
11091,1,cleaned,384,313.0591398
11092,1,cleaned,384,444.2864865
11093,1,cleaned,384,252.0057143
11094,1,cleaned,384,115.2333333
11095,1,cleaned,384,254.3243243
11096,1,cleaned,384,150.5567568
11097,1,cleaned,384,256.3409091
11098,1,cleaned,384,634.4210526
11099,1,cleaned,385,195.7333333
11100,1,cleaned,385,226.5675676
11101,1,cleaned,385,422.4285714
11102,1,cleaned,385,446.6533333
11103,1,cleaned,385,459.5935829
11104,1,cleaned,385,197.3351064
11105,1,cleaned,385,318.5585106
11106,1,cleaned,385,147.1956522
11107,1,cleaned,385,205.0481283
11108,1,cleaned,385,325.4708995
11109,1,cleaned,385,391.6610169
11110,1,cleaned,385,352.7628205
11111,1,cleaned,385,129.9831461
11112,1,cleaned,386,567.557377
11113,1,cleaned,386,668.9304813
11114,1,cleaned,386,389
11115,1,cleaned,386,492.5652174
11116,1,cleaned,386,485.1521739
11117,1,cleaned,386,692.6329787
11118,1,cleaned,386,342.5394737
11119,1,cleaned,386,216.0634921
11120,1,cleaned,387,121.0899471
11121,1,cleaned,387,222.4775281
11122,1,cleaned,387,503.9606742
11123,1,cleaned,387,690.0107527
11124,1,cleaned,387,2755.348066
11125,1,cleaned,387,273.0164835
11126,1,cleaned,387,512.0177515
11127,1,cleaned,387,582.5106383
11128,1,cleaned,387,252.9939759
11129,1,cleaned,387,208.4632768
11130,1,cleaned,387,184.8655914
11131,1,cleaned,387,527.7087912
11132,1,cleaned,387,334.7294118
11133,1,cleaned,387,378.0685714
11134,1,cleaned,387,1166.510753
11135,1,cleaned,388,168.6032609
11136,1,cleaned,388,744.3333333
11137,1,cleaned,388,198.8378378
11138,1,cleaned,388,196.6233766
11139,1,cleaned,388,1565.31694
11140,1,cleaned,388,432.9007634
11141,1,cleaned,388,183.6968085
11142,1,cleaned,388,572.5
11143,1,cleaned,388,458.25
11144,1,cleaned,388,438.7458564
11145,1,cleaned,388,465.2378378
11146,1,cleaned,388,448.8135593
11147,1,cleaned,388,331.9189189
11148,1,cleaned,388,106.2857143
11149,1,cleaned,388,503.2956989
11150,1,cleaned,388,987.6612903
11151,1,cleaned,388,543.9683544
11152,1,cleaned,388,493.9139785
11153,1,cleaned,388,416.1530055
11154,1,cleaned,388,1416.922078
11155,1,cleaned,388,627.9621622
11156,1,cleaned,389,107.6324324
11157,1,cleaned,389,415.9047619
11158,1,cleaned,389,584.5513514
11159,1,cleaned,389,391.1703297
11160,1,cleaned,389,371.9889503
11161,1,cleaned,389,192.6648649
11162,1,cleaned,389,361.0591716
11163,1,cleaned,389,144.0923913
11164,1,cleaned,389,341.8031915
11165,1,cleaned,389,348.64
11166,1,cleaned,389,322.1942857
11167,1,cleaned,389,272.7955801
11168,1,cleaned,389,217.3172043
11169,1,cleaned,390,349.7936508
11170,1,cleaned,390,352.3421053
11171,1,cleaned,390,416.2362637
11172,1,cleaned,390,115.1578947
11173,1,cleaned,390,54.7
11174,1,cleaned,390,60.275
11175,1,cleaned,390,265.6885246
11176,1,cleaned,390,354.7807487
11177,1,cleaned,390,353.4462366
11178,1,cleaned,390,339.2419355
11179,1,cleaned,390,177.0710383
11180,1,cleaned,390,171.9213483
11181,1,cleaned,390,79.66863905
11182,1,cleaned,390,76
11183,1,cleaned,391,69.46820809
11184,1,cleaned,391,68.58598726
11185,1,cleaned,391,68.06493506
11186,1,cleaned,391,74.00641026
11187,1,cleaned,391,75.36144578
11188,1,cleaned,391,74.10465116
11189,1,cleaned,391,110.7752809
11190,1,cleaned,391,96.32432432
11191,1,cleaned,391,323.7860963
11192,1,cleaned,391,548.8756757
11193,1,cleaned,391,847.9206349
11194,1,cleaned,392,539.8021978
11195,1,cleaned,392,1496.18617
11196,1,cleaned,392,454.0457143
11197,1,cleaned,392,415.6384181
11198,1,cleaned,392,122.4101124
11199,1,cleaned,392,424.4438503
11200,1,cleaned,392,251.5783784
11201,1,cleaned,392,653.9775281
11202,1,cleaned,392,360.8478261
11203,1,cleaned,392,184.5174419
11204,1,cleaned,392,543.9234973
11205,1,cleaned,392,352.4919786
11206,1,cleaned,392,727.5691489
11207,1,cleaned,392,552.7593583
11208,1,cleaned,392,64.19680851
11209,1,cleaned,393,451.1489362
11210,1,cleaned,393,686.1073446
11211,1,cleaned,393,687.2804878
11212,1,cleaned,393,272.9411765
11213,1,cleaned,393,318.8907104
11214,1,cleaned,393,357.3989362
11215,1,cleaned,393,269.4594595
11216,1,cleaned,393,337.8723404
11217,1,cleaned,393,329.0319149
11218,1,cleaned,393,423.0322581
11219,1,cleaned,393,340.3712575
11220,1,cleaned,393,93.24468085
11221,1,cleaned,393,150.9620253
11222,1,cleaned,394,95.14173228
11223,1,cleaned,394,448.6759777
11224,1,cleaned,394,143.2786885
11225,1,cleaned,394,213.9319728
11226,1,cleaned,394,335.2513369
11227,1,cleaned,394,363.0478723
11228,1,cleaned,394,283.6256684
11229,1,cleaned,394,102.9325843
11230,1,cleaned,394,294.8757062
11231,1,cleaned,394,207.4157303
11232,1,cleaned,394,158.3655172
11233,1,cleaned,394,325.6900585
11234,1,cleaned,394,55.66459627
11235,1,cleaned,395,507.4325843
11236,1,cleaned,395,559.2146893
11237,1,cleaned,395,208.7974684
11238,1,cleaned,395,417.4885057
11239,1,cleaned,395,133.8939394
11240,1,cleaned,395,193.8301887
11241,1,cleaned,395,173.3097826
11242,1,cleaned,395,54.82080925
11243,1,cleaned,395,146.4497041
11244,1,cleaned,395,52.625
11245,1,cleaned,395,83.13043478
11246,1,cleaned,395,401.0511364
11247,1,cleaned,395,445.2372881
11248,1,cleaned,395,195.0939227
11249,1,cleaned,395,231.5326087
11250,1,cleaned,395,130.3006993
11251,1,cleaned,396,73.75
11252,1,cleaned,396,537.9942197
11253,1,cleaned,396,207.3989362
11254,1,cleaned,396,887.6931818
11255,1,cleaned,396,242.0691489
11256,1,cleaned,396,374.75
11257,1,cleaned,396,758.5116279
11258,1,cleaned,396,682.0534759
11259,1,cleaned,396,856.4486486
11260,1,cleaned,396,493.2021277
11261,1,cleaned,396,140.0273224
11262,1,cleaned,396,612.2721893
11263,1,cleaned,396,424.0824176
11264,1,cleaned,396,344.1918605
11265,1,cleaned,396,819.5706522
11266,1,cleaned,397,369.7734807
11267,1,cleaned,397,264.5956284
11268,1,cleaned,397,264.7741935
11269,1,cleaned,397,110.6289308
11270,1,cleaned,397,414.3425414
11271,1,cleaned,397,418.9333333
11272,1,cleaned,397,81.12154696
11273,1,cleaned,397,321.9202128
11274,1,cleaned,397,334.6860465
11275,1,cleaned,397,79.38636364
11276,1,cleaned,397,184.862069
11277,1,cleaned,397,229.1358025
11278,1,cleaned,397,536.6171429
11279,1,cleaned,398,421.5087719
11280,1,cleaned,398,202.0382514
11281,1,cleaned,398,334.2252747
11282,1,cleaned,398,256.6284153
11283,1,cleaned,398,76.65317919
11284,1,cleaned,398,414.0444444
11285,1,cleaned,398,818.0967742
11286,1,cleaned,398,380.6292135
11287,1,cleaned,398,230.1299435
11288,1,cleaned,398,711.3191489
11289,1,cleaned,398,132.005988
11290,1,cleaned,398,218.490566
11291,1,cleaned,398,243.9617486
11292,1,cleaned,398,309.5229885
11293,1,cleaned,398,222.5891892
11294,1,cleaned,398,243.3670213
11295,1,cleaned,399,228.2637363
11296,1,cleaned,399,76.01136364
11297,1,cleaned,399,134.5611111
11298,1,cleaned,399,218.1277778
11299,1,cleaned,399,182.4759358
11300,1,cleaned,399,777.9095745
11301,1,cleaned,399,524.1032609
11302,1,cleaned,399,159.252809
11303,1,cleaned,399,217.2971014
11304,1,cleaned,399,986.3033708
11305,1,cleaned,399,495.2204301
11306,1,cleaned,399,194.3763441
11307,1,cleaned,399,128.68
11308,1,cleaned,399,311.8678161
11309,1,cleaned,399,185.1287879
11310,1,cleaned,399,180.5086705
11311,1,cleaned,399,158.4972678
11312,1,cleaned,400,85.16891892
11313,1,cleaned,400,532.3220339
11314,1,cleaned,400,911.2608696
11315,1,cleaned,400,76.39572193
11316,1,cleaned,400,696.973262
11317,1,cleaned,400,469.3764706
11318,1,cleaned,400,190.1771429
11319,1,cleaned,401,348.9679144
11320,1,cleaned,401,424.5274725
11321,1,cleaned,401,133.7597765
11322,1,cleaned,401,116.3013699
11323,1,cleaned,401,597.3989071
11324,1,cleaned,401,318.619883
11325,1,cleaned,401,256.3594771
11326,1,cleaned,401,62.46794872
11327,1,cleaned,401,159.2087912
11328,1,cleaned,401,292.5222222
11329,1,cleaned,401,131.0697674
11330,1,cleaned,401,188.1666667
11331,1,cleaned,401,181.3567568
11332,1,cleaned,401,364.0718232
11333,1,cleaned,401,271.8251366
11334,1,cleaned,402,125.1808511
11335,1,cleaned,402,178.6628571
11336,1,cleaned,402,366.031746
11337,1,cleaned,402,248.5588235
11338,1,cleaned,402,113.9325843
11339,1,cleaned,402,243.3081081
11340,1,cleaned,402,250.442623
11341,1,cleaned,403,701.7241379
11342,1,cleaned,403,71.91566265
11343,1,cleaned,403,259.2060606
11344,1,cleaned,403,356.1065089
11345,1,cleaned,403,256.9775281
11346,1,cleaned,403,214.0614525
11347,1,cleaned,403,172.9892473
11348,1,cleaned,403,130.9217877
11349,1,cleaned,403,118.2528736
11350,1,cleaned,403,197.4054054
11351,1,cleaned,403,866.1395349
11352,1,cleaned,403,286.9488636
11353,1,cleaned,403,227.6145251
11354,1,cleaned,404,326.0543478
11355,1,cleaned,404,272.0337079
11356,1,cleaned,404,144.2707182
11357,1,cleaned,404,98.96132597
11358,1,cleaned,404,247.9836066
11359,1,cleaned,404,104.5828877
11360,1,cleaned,404,288.5430108
11361,1,cleaned,404,494.1358696
11362,1,cleaned,404,220.0290698
11363,1,cleaned,404,439.855615
11364,1,cleaned,404,355.7032967
11365,1,cleaned,405,246.9277778
11366,1,cleaned,405,237.9946237
11367,1,cleaned,405,495.3089888
11368,1,cleaned,405,261.4652406
11369,1,cleaned,405,977.9132948
11370,1,cleaned,405,245.5297297
11371,1,cleaned,405,564.6589595
11372,1,cleaned,405,1527.488372
11373,1,cleaned,406,369.4970414
11374,1,cleaned,406,385.2185792
11375,1,cleaned,406,311.7891892
11376,1,cleaned,406,204.0615385
11377,1,cleaned,406,383.7234043
11378,1,cleaned,406,315.3235294
11379,1,cleaned,406,1054.883978
11380,1,cleaned,406,383.4831461
11381,1,cleaned,406,334.380117
11382,1,cleaned,406,494.8232044
11383,1,cleaned,406,153.0981595
11384,1,cleaned,407,1521.311765
11385,1,cleaned,407,227.1793478
11386,1,cleaned,407,363.3483871
11387,1,cleaned,407,191.5957447
11388,1,cleaned,407,181.2486188
11389,1,cleaned,407,190.3428571
11390,1,cleaned,407,766.2378378
11391,1,cleaned,407,312.6732026
11392,1,cleaned,408,246.1141304
11393,1,cleaned,408,717.7173913
11394,1,cleaned,408,581.201087
11395,1,cleaned,408,570.0730337
11396,1,cleaned,408,181.1744966
11397,1,cleaned,408,628.56
11398,1,cleaned,408,527.9021739
11399,1,cleaned,408,1097.831325
11400,1,cleaned,409,345.2727273
11401,1,cleaned,409,236.2043011
11402,1,cleaned,409,365.0893855
11403,1,cleaned,409,2585
11404,1,cleaned,409,284.393617
11405,1,cleaned,409,955.7486631
11406,1,cleaned,409,1153.016393
11407,1,cleaned,409,506.0384615
11408,1,cleaned,409,378.1018519
11409,1,cleaned,409,368.2108434
11410,1,cleaned,409,344.5297297
11411,1,cleaned,409,957.9301075
11412,1,cleaned,409,82.34782609
11413,1,cleaned,409,244.3076923
11414,1,cleaned,410,279.0962567
11415,1,cleaned,410,321.2692308
11416,1,cleaned,410,461.8705036
11417,1,cleaned,410,521.2833333
11418,1,cleaned,410,557.0726257
11419,1,cleaned,410,276.8470588
11420,1,cleaned,410,772.5026738
11421,1,cleaned,410,329.8783069
11422,1,cleaned,410,253.9086022
11423,1,cleaned,410,485.1728395
11424,1,cleaned,410,1773.389937
11425,1,cleaned,410,210.6483516
11426,1,cleaned,410,911.6861702
11427,1,cleaned,410,242.6358382
11428,1,cleaned,410,1188.47027
11429,1,cleaned,411,418.3798883
11430,1,cleaned,411,291.8111111
11431,1,cleaned,411,308.6914894
11432,1,cleaned,411,293.9602273
11433,1,cleaned,411,474.0582524
11434,1,cleaned,411,584.173913
11435,1,cleaned,411,155.4382022
11436,1,cleaned,411,543.4210526
11437,1,cleaned,411,337.7336957
11438,1,cleaned,412,479.0289017
11439,1,cleaned,412,471.0793651
11440,1,cleaned,412,312.9139785
11441,1,cleaned,412,669.442623
11442,1,cleaned,412,823.6648045
11443,1,cleaned,413,375.9441341
11444,1,cleaned,413,283.7666667
11445,1,cleaned,413,556.172043
11446,1,cleaned,413,249.6524064
11447,1,cleaned,413,148.757764
11448,1,cleaned,413,909.7684211
11449,1,cleaned,413,545.3468208
11450,1,cleaned,413,906.3027027
11451,1,cleaned,414,305.0958904
11452,1,cleaned,414,494.4269006
11453,1,cleaned,414,127.8901099
11454,1,cleaned,414,256.0706522
11455,1,cleaned,414,1209.725275
11456,1,cleaned,414,518.1311475
11457,1,cleaned,414,200.65625
11458,1,cleaned,414,482.7912088
11459,1,cleaned,414,93.24861878
11460,1,cleaned,415,721.1497326
11461,1,cleaned,415,727.9333333
11462,1,cleaned,415,197.4939024
11463,1,cleaned,415,318.4915254
11464,1,cleaned,415,611.2978723
11465,1,cleaned,415,1250.247312
11466,1,cleaned,415,606.5351351
11467,1,cleaned,416,533.2651934
11468,1,cleaned,416,156.3421053
11469,1,cleaned,416,210.9438202
11470,1,cleaned,416,711.5229885
11471,1,cleaned,417,214.6193548
11472,1,cleaned,417,280.4385027
11473,1,cleaned,417,224.4202128
11474,1,cleaned,417,435.9881657
11475,1,cleaned,417,1117.779661
11476,1,cleaned,417,232.637931
11477,1,cleaned,417,2972.480769
11478,1,cleaned,417,1705
11479,1,cleaned,417,1002
11480,1,cleaned,417,1198
11481,1,cleaned,418,517
11482,1,cleaned,418,464
11483,1,cleaned,418,3545
11484,1,cleaned,418,1059
11485,1,cleaned,418,2332
11486,1,cleaned,418,335
11487,1,cleaned,418,1108
11488,1,cleaned,418,526
11489,1,cleaned,418,1835
11490,1,cleaned,419,641
11491,1,cleaned,419,662
11492,1,cleaned,419,598
11493,1,cleaned,419,396
11494,1,cleaned,419,599
11495,1,cleaned,419,895
11496,1,cleaned,419,330
11497,1,cleaned,419,2050
11498,1,cleaned,420,411
11499,1,cleaned,420,1030
11500,1,cleaned,420,692
11501,1,cleaned,420,689
11502,1,cleaned,420,1590
11503,1,cleaned,420,2146
11504,1,cleaned,420,434
11505,1,cleaned,421,546
11506,1,cleaned,421,1417
11507,1,cleaned,421,318
11508,1,cleaned,421,458
11509,1,cleaned,421,969
11510,1,cleaned,421,1929
11511,1,cleaned,421,1260
11512,1,cleaned,421,531
11513,1,cleaned,422,537
11514,1,cleaned,422,178
11515,1,cleaned,422,382
11516,1,cleaned,422,1952
11517,1,cleaned,422,726
11518,1,cleaned,423,333
11519,1,cleaned,423,578
11520,1,cleaned,424,231
11521,1,cleaned,424,1052
11522,1,cleaned,424,1999
11523,1,cleaned,424,321
11524,1,cleaned,424,486
11525,1,cleaned,424,1260
11526,1,cleaned,424,1793
11527,1,cleaned,424,763
11528,1,cleaned,424,1197
11529,1,cleaned,425,213
11530,1,cleaned,425,553
11531,1,cleaned,425,1378
11532,1,cleaned,425,503
11533,1,cleaned,425,292
11534,1,cleaned,425,285
11535,1,cleaned,425,572
11536,1,cleaned,448,1441
11537,1,cleaned,450,286
11538,1,cleaned,458,3935
11539,4,uncleaned,241,1608.478111
11540,4,uncleaned,233,1718.301309
11541,4,uncleaned,231,1993.093975
11542,4,uncleaned,334,1992.502522
11543,4,uncleaned,283,1294.040428
11544,4,uncleaned,126,2008.081984
11545,4,uncleaned,287,3876.123525
11546,4,uncleaned,238,1375.482544
11547,4,uncleaned,25,1541.847048
11548,4,uncleaned,236,1014.317152
11549,4,uncleaned,189,1886.733776
11550,4,uncleaned,261,2419.342935
11551,4,uncleaned,256,1513.219866
11552,4,uncleaned,249,607.6513475
11553,4,uncleaned,318,1633.765773
11554,4,uncleaned,191,3460.841812
11555,4,uncleaned,88,2303.512282
11556,4,uncleaned,128,1467.024746
11557,4,uncleaned,213,1384.591302
11558,4,uncleaned,214,946.3878863
11559,4,uncleaned,303,4341.263636
11560,4,uncleaned,221,4011.318555
11561,4,uncleaned,189,1207.560676
11562,4,uncleaned,106,2303.586302
11563,4,uncleaned,215,783.6411481
11564,4,uncleaned,202,1884.046955
11565,4,uncleaned,332,2072.285499
11566,4,uncleaned,171,1853.492926
11567,4,uncleaned,169,964.9569417
11568,4,uncleaned,271,2138.226366
11569,4,uncleaned,157,2208.096689
11570,4,uncleaned,117,2051.63518
11571,4,uncleaned,200,3404.122153
11572,4,uncleaned,272,4405.51601
11573,4,uncleaned,418,982.8681386
11574,4,uncleaned,143,1814.24024
11575,4,uncleaned,88,936.8670945
11576,4,uncleaned,192,2847.386356
11577,4,uncleaned,141,3741.167717
11578,4,uncleaned,196,4157.157165
11579,4,uncleaned,235,2696.580039
11580,4,uncleaned,295,3774.337413
11581,4,uncleaned,250,1585.500918
11582,4,uncleaned,208,2913.65676
11583,4,uncleaned,184,2993.593064
11584,4,uncleaned,233,1884.639749
11585,4,uncleaned,278,1568.672448
11586,4,uncleaned,324,1072.697535
11587,4,uncleaned,254,1453.941285
11588,4,uncleaned,214,2586.70724
11589,4,uncleaned,266,2981.422009
11590,4,uncleaned,250,2277.85155
11591,4,uncleaned,222,2895.203452
11592,4,uncleaned,184,3056.500961
11593,4,uncleaned,252,2347.379301
11594,4,uncleaned,314,1094.905224
11595,4,uncleaned,76,2168.597889
11596,4,uncleaned,137,3246.690527
11597,4,uncleaned,220,2031.114977
11598,4,uncleaned,205,2720.05222
11599,4,uncleaned,179,2563.821729
11600,4,uncleaned,176,1694.900518
11601,4,uncleaned,301,3043.312778
11602,4,uncleaned,295,3329.993451
11603,4,uncleaned,255,3306.186055
11604,4,uncleaned,261,3357.956066
11605,4,uncleaned,143,1999.190661
11606,4,uncleaned,135,4678.862299
11607,4,uncleaned,137,1320.924366
11608,4,uncleaned,280,2086.112497
11609,4,uncleaned,280,2480.850577
11610,4,uncleaned,240,1492.997806
11611,4,uncleaned,355,1608.044605
11612,4,uncleaned,190,3539.339029
11613,4,uncleaned,216,1791.466551
11614,4,uncleaned,47,1384.432857
11615,4,uncleaned,240,1717.655458
11616,4,uncleaned,93,1533.547892
